kind,name,level,rarerate
0,ณโบ๒ุฐสื,3,1
0,ณโบ๒ุฐสื,3,2
0,ณโบ๒ุฐสื,3,3
0,ณโบ๒ุฐสื,3,4
0,ณโบ๒ุฐสื,3,5
0,ถ๑ถพุฐสื,9,1
0,ถ๑ถพุฐสื,9,2
0,ถ๑ถพุฐสื,9,3
0,ถ๑ถพุฐสื,9,4
0,ถ๑ถพุฐสื,9,5
0,ัชะศถฬฝฃ,6,1
0,ัชะศถฬฝฃ,6,2
0,ัชะศถฬฝฃ,6,3
0,ัชะศถฬฝฃ,6,4
0,ัชะศถฬฝฃ,6,5
0,ุฐสื,1,1
1,วน,1,1
1,ณเัชป๐วน,6,1
1,ณเัชป๐วน,6,2
1,ณเัชป๐วน,6,3
1,ณเัชป๐วน,6,4
1,ณเัชป๐วน,6,5
1,พ็ถพมิวน,9,1
1,พ็ถพมิวน,9,2
1,พ็ถพมิวน,9,3
1,พ็ถพมิวน,9,4
1,พ็ถพมิวน,9,5
1,ีฝถทถฬวน,3,1
1,ีฝถทถฬวน,3,2
1,ีฝถทถฬวน,3,3
1,ีฝถทถฬวน,3,4
1,ีฝถทถฬวน,3,5
